"시각","날짜","간격초"
"2026-09-09 15:04:28.224","2026-09-09","41.459"
"2026-09-09 15:05:16.784","2026-09-09","48.56"
"2026-09-09 15:05:58.872","2026-09-09","42.089"
"2026-09-09 15:06:46.580","2026-09-09","47.708"
"2026-09-09 15:07:25.680","2026-09-09","39.1"
"2026-09-09 15:08:16.837","2026-09-09","51.157"
"2026-09-09 15:08:59.139","2026-09-09","42.302"
"2026-09-09 15:24:50.683","2026-09-09","951.544"
"2026-09-09 15:25:47.883","2026-09-09","57.2"
"2026-09-09 15:26:55.048","2026-09-09","67.166"
"2026-09-09 15:27:39.026","2026-09-09","43.978"
"2026-09-09 15:28:25.397","2026-09-09","46.37"
"2026-09-09 15:29:09.001","2026-09-09","43.604"
"2026-09-09 15:29:55.399","2026-09-09","46.398"
"2026-09-09 15:30:39.028","2026-09-09","43.629"
"2026-09-09 15:31:24.710","2026-09-09","45.683"
"2026-09-09 15:32:09.009","2026-09-09","44.299"
"2026-09-09 15:32:54.903","2026-09-09","45.893"
"2026-09-09 15:33:39.041","2026-09-09","44.138"
"2026-09-09 15:34:25.445","2026-09-09","46.404"
"2026-09-09 15:35:19.452","2026-09-09","54.007"
"2026-09-09 15:36:19.444","2026-09-09","59.992"
"2026-09-09 15:37:14.468","2026-09-09","55.024"
"2026-09-09 15:38:13.461","2026-09-09","58.993"
"2026-09-09 15:38:57.249","2026-09-09","43.788"
"2026-09-09 15:39:37.457","2026-09-09","40.208"
"2026-09-09 15:40:35.464","2026-09-09","58.007"
"2026-09-09 15:41:19.459","2026-09-09","43.995"
"2026-09-09 15:42:02.000","2026-09-09","42.541"
"2026-09-09 15:42:49.480","2026-09-09","47.479"
"2026-09-09 15:43:31.475","2026-09-09","41.995"
"2026-09-09 15:44:10.493","2026-09-09","39.018"
"2026-09-09 15:44:54.226","2026-09-09","43.734"
"2026-09-09 15:45:37.010","2026-09-09","42.784"
"2026-09-09 15:46:24.559","2026-09-09","47.548"
"2026-09-09 15:47:06.013","2026-09-09","41.454"
"2026-09-09 15:47:54.472","2026-09-09","48.459"
"2026-09-09 15:48:38.003","2026-09-09","43.53"
"2026-09-09 15:49:25.018","2026-09-09","47.015"
"2026-09-09 15:50:08.677","2026-09-09","43.659"
"2026-09-09 15:50:55.434","2026-09-09","46.758"
"2026-09-09 15:51:39.676","2026-09-09","44.242"
"2026-09-09 15:52:25.673","2026-09-09","45.997"
"2026-09-09 15:53:09.438","2026-09-09","43.765"
"2026-09-09 15:53:55.668","2026-09-09","46.23"
"2026-09-09 15:54:39.664","2026-09-09","43.996"
"2026-09-09 15:55:25.074","2026-09-09","45.409"
"2026-09-09 15:56:09.665","2026-09-09","44.592"
"2026-09-09 15:56:51.066","2026-09-09","41.4"
"2026-09-09 15:57:39.461","2026-09-09","48.395"
"2026-09-09 15:58:33.689","2026-09-09","54.228"
"2026-09-09 15:59:25.155","2026-09-09","51.466"
"2026-09-09 16:00:09.169","2026-09-09","44.014"
"2026-09-09 16:01:04.157","2026-09-09","54.988"
"2026-09-09 16:01:48.142","2026-09-09","43.985"
"2026-09-09 16:02:32.268","2026-09-09","44.126"
"2026-09-09 16:03:28.127","2026-09-09","55.859"
"2026-09-09 16:04:15.223","2026-09-09","47.097"
"2026-09-09 16:04:59.213","2026-09-09","43.99"
"2026-09-09 16:05:45.168","2026-09-09","45.955"
"2026-09-09 16:06:49.715","2026-09-09","64.547"
"2026-09-09 16:07:33.301","2026-09-09","43.586"
"2026-09-09 16:08:13.715","2026-09-09","40.415"
"2026-09-09 16:09:13.724","2026-09-09","60.009"
"2026-09-09 16:09:57.737","2026-09-09","44.012"
"2026-09-09 16:10:38.737","2026-09-09","41.001"
"2026-09-09 16:11:18.740","2026-09-09","40.003"
"2026-09-09 16:12:02.306","2026-09-09","43.566"
"2026-09-09 16:12:44.306","2026-09-09","42"
"2026-09-09 16:13:42.810","2026-09-09","58.505"
"2026-09-09 16:14:26.413","2026-09-09","43.603"
"2026-09-09 16:15:06.817","2026-09-09","40.404"
"2026-09-09 16:15:56.300","2026-09-09","49.483"
"2026-09-09 16:16:40.328","2026-09-09","44.028"
"2026-09-09 16:17:23.287","2026-09-09","42.959"
"2026-09-09 16:18:20.371","2026-09-09","57.084"
"2026-09-09 16:19:25.351","2026-09-09","64.979"
"2026-09-09 16:20:09.878","2026-09-09","44.527"
"2026-09-09 16:20:56.508","2026-09-09","46.63"
"2026-09-09 16:21:40.221","2026-09-09","43.712"
"2026-09-09 16:22:26.474","2026-09-09","46.253"
"2026-09-09 16:23:45.485","2026-09-09","79.011"
"2026-09-09 16:24:29.481","2026-09-09","43.995"
"2026-09-09 16:25:15.293","2026-09-09","45.813"
"2026-09-09 16:25:59.061","2026-09-09","43.768"
"2026-09-09 16:26:45.262","2026-09-09","46.2"
"2026-09-09 16:27:29.213","2026-09-09","43.951"
"2026-09-09 16:28:15.479","2026-09-09","46.267"
"2026-09-09 16:28:59.478","2026-09-09","43.998"
"2026-09-09 16:29:55.480","2026-09-09","56.003"
"2026-09-09 16:30:50.016","2026-09-09","54.536"
"2026-09-09 16:31:31.119","2026-09-09","41.103"
"2026-09-09 16:32:14.786","2026-09-09","43.668"
"2026-09-09 16:32:56.476","2026-09-09","41.689"
"2026-09-09 16:33:55.024","2026-09-09","58.549"
"2026-09-09 16:34:38.996","2026-09-09","43.972"
"2026-09-09 16:35:28.481","2026-09-09","49.484"
"2026-09-09 16:36:12.477","2026-09-09","43.996"
"2026-09-09 16:36:54.480","2026-09-09","42.003"
"2026-09-09 16:37:42.485","2026-09-09","48.005"
"2026-09-09 16:38:45.477","2026-09-09","62.991"
"2026-09-09 16:39:39.491","2026-09-09","54.014"
"2026-09-09 16:40:29.484","2026-09-09","49.993"
"2026-09-09 16:41:23.507","2026-09-09","54.024"
"2026-09-09 16:42:13.455","2026-09-09","49.948"
"2026-09-09 16:42:57.548","2026-09-09","44.094"
"2026-09-09 16:43:40.567","2026-09-09","43.019"
"2026-09-09 16:44:27.574","2026-09-09","47.007"
"2026-09-09 16:45:06.288","2026-09-09","38.714"
"2026-09-09 16:45:47.082","2026-09-09","40.794"
"2026-09-09 16:46:51.334","2026-09-09","64.252"
"2026-09-09 16:47:45.527","2026-09-09","54.193"
"2026-09-09 16:48:35.182","2026-09-09","49.655"
"2026-09-09 16:49:29.606","2026-09-09","54.424"
"2026-09-09 16:50:10.142","2026-09-09","40.536"
"2026-09-09 16:50:54.154","2026-09-09","44.012"
"2026-09-09 16:51:35.138","2026-09-09","40.984"
"2026-09-09 16:52:15.603","2026-09-09","40.465"
"2026-09-09 16:52:59.605","2026-09-09","44.002"
"2026-09-09 16:53:45.603","2026-09-09","45.998"
"2026-09-09 16:54:29.460","2026-09-09","43.857"
"2026-09-09 16:55:15.430","2026-09-09","45.97"
"2026-09-09 16:56:10.158","2026-09-09","54.728"
"2026-09-09 16:56:59.635","2026-09-09","49.477"
"2026-09-09 16:57:53.649","2026-09-09","54.014"
"2026-09-09 16:58:35.639","2026-09-09","41.99"
"2026-09-09 16:59:29.647","2026-09-09","54.007"
"2026-09-09 17:00:19.631","2026-09-09","49.984"
"2026-09-09 17:01:00.174","2026-09-09","40.543"
"2026-09-09 17:01:49.655","2026-09-09","49.48"
"2026-09-09 17:02:33.223","2026-09-09","43.569"
"2026-09-09 17:03:14.991","2026-09-09","41.768"
"2026-09-09 17:04:03.188","2026-09-09","48.196"
"2026-09-09 17:04:43.709","2026-09-09","40.521"
"2026-09-09 17:05:45.674","2026-09-09","61.965"
"2026-09-09 17:06:29.272","2026-09-09","43.597"
"2026-09-09 17:07:15.757","2026-09-09","46.485"
"2026-09-09 17:08:09.762","2026-09-09","54.005"
"2026-09-09 17:09:09.596","2026-09-09","59.834"
"2026-09-09 17:10:03.763","2026-09-09","54.167"
"2026-09-09 17:10:55.022","2026-09-09","51.259"
"2026-09-09 17:11:55.756","2026-09-09","60.733"
"2026-09-09 17:12:39.774","2026-09-09","44.018"
"2026-09-09 17:13:26.292","2026-09-09","46.518"
"2026-09-09 17:14:10.185","2026-09-09","43.893"
"2026-09-09 17:14:56.318","2026-09-09","46.133"
"2026-09-09 17:15:40.340","2026-09-09","44.022"
"2026-09-09 17:16:40.338","2026-09-09","59.998"
"2026-09-09 17:17:24.382","2026-09-09","44.045"
"2026-09-09 17:18:04.382","2026-09-09","40"
"2026-09-09 17:18:43.821","2026-09-09","39.439"
"2026-09-09 17:19:37.821","2026-09-09","54"
"2026-09-09 17:20:27.376","2026-09-09","49.555"
"2026-09-09 17:21:21.385","2026-09-09","54.01"
"2026-09-09 17:22:25.892","2026-09-09","64.507"
"2026-09-09 17:23:09.689","2026-09-09","43.796"
"2026-09-09 17:23:56.238","2026-09-09","46.55"
"2026-09-09 17:24:39.907","2026-09-09","43.668"
"2026-09-09 17:25:26.401","2026-09-09","46.494"
"2026-09-09 17:26:10.477","2026-09-09","44.076"
"2026-09-09 17:26:56.467","2026-09-09","45.991"
"2026-09-09 17:27:40.469","2026-09-09","44.002"
"2026-09-09 17:28:26.469","2026-09-09","46"
"2026-09-09 17:29:10.466","2026-09-09","43.996"
"2026-09-09 17:29:56.497","2026-09-09","46.031"
"2026-09-09 17:30:40.504","2026-09-09","44.007"
"2026-09-09 17:31:25.928","2026-09-09","45.424"
"2026-09-09 17:32:10.500","2026-09-09","44.572"
"2026-09-09 17:32:56.511","2026-09-09","46.011"
"2026-09-09 17:33:40.504","2026-09-09","43.994"
"2026-09-09 17:34:25.933","2026-09-09","45.428"
"2026-09-09 17:35:10.504","2026-09-09","44.571"
"2026-09-09 17:36:10.507","2026-09-09","60.003"
"2026-09-09 17:36:54.242","2026-09-09","43.735"
"2026-09-09 17:37:36.305","2026-09-09","42.063"
"2026-09-09 17:38:34.625","2026-09-09","58.319"
"2026-09-09 17:39:18.638","2026-09-09","44.013"
"2026-09-09 17:40:01.621","2026-09-09","42.984"
"2026-09-09 17:40:48.637","2026-09-09","47.016"
"2026-09-09 17:41:27.976","2026-09-09","39.339"
"2026-09-09 17:42:18.665","2026-09-09","50.689"
"2026-09-09 17:43:02.408","2026-09-09","43.744"
"2026-09-09 17:44:12.682","2026-09-09","70.273"
"2026-09-09 17:44:56.681","2026-09-09","43.999"
"2026-09-09 17:45:37.012","2026-09-09","40.332"
"2026-09-09 17:46:26.511","2026-09-09","49.499"
"2026-09-09 17:47:10.696","2026-09-09","44.185"
"2026-09-09 17:47:56.692","2026-09-09","45.996"
"2026-09-09 17:48:40.689","2026-09-09","43.997"
"2026-09-09 17:49:26.702","2026-09-09","46.013"
"2026-09-09 17:50:10.579","2026-09-09","43.877"
"2026-09-09 17:50:56.694","2026-09-09","46.115"
"2026-09-09 17:51:51.257","2026-09-09","54.563"
"2026-09-09 17:52:33.377","2026-09-09","42.12"
"2026-09-09 17:53:17.206","2026-09-09","43.83"
"2026-09-09 17:53:59.132","2026-09-09","41.926"
"2026-09-09 17:54:39.502","2026-09-09","40.37"
"2026-09-09 17:55:23.528","2026-09-09","44.025"
"2026-09-09 17:56:07.225","2026-09-09","43.698"
"2026-09-09 17:57:24.230","2026-09-09","77.005"
"2026-09-09 17:58:15.715","2026-09-09","51.485"
"2026-09-09 17:58:57.219","2026-09-09","41.504"
"2026-09-09 17:59:45.897","2026-09-09","48.678"
"2026-09-09 18:00:40.895","2026-09-09","54.998"
"2026-09-09 18:01:24.801","2026-09-09","43.906"
"2026-09-09 18:02:06.337","2026-09-09","41.535"
"2026-09-09 18:02:54.888","2026-09-09","48.551"
"2026-09-09 18:03:38.583","2026-09-09","43.696"
"2026-09-09 18:04:15.970","2026-09-09","37.386"
"2026-09-09 18:04:56.333","2026-09-09","40.364"
"2026-09-09 18:05:45.734","2026-09-09","49.401"
"2026-09-09 18:06:25.980","2026-09-09","40.246"
"2026-09-09 18:07:25.982","2026-09-09","60.002"
"2026-09-09 18:08:20.265","2026-09-09","54.284"
"2026-09-09 18:09:10.015","2026-09-09","49.75"
"2026-09-09 18:09:53.862","2026-09-09","43.847"
"2026-09-09 18:10:34.348","2026-09-09","40.486"
"2026-09-09 18:11:15.650","2026-09-09","41.303"
"2026-09-09 18:11:59.352","2026-09-09","43.702"
"2026-09-09 18:12:42.370","2026-09-09","43.017"
"2026-09-09 18:13:29.360","2026-09-09","46.99"
"2026-09-09 18:14:10.380","2026-09-09","41.02"
"2026-09-09 18:14:59.385","2026-09-09","49.005"
"2026-09-09 18:15:43.023","2026-09-09","43.638"
"2026-09-09 18:16:27.009","2026-09-09","43.986"
"2026-09-09 18:17:13.111","2026-09-09","46.102"
"2026-09-09 18:17:57.012","2026-09-09","43.901"
"2026-09-09 18:18:53.424","2026-09-09","56.413"
"2026-09-09 18:19:43.009","2026-09-09","49.585"
"2026-09-09 18:20:27.006","2026-09-09","43.997"
"2026-09-09 18:21:08.439","2026-09-09","41.432"
"2026-09-09 18:22:15.717","2026-09-09","67.278"
"2026-09-09 18:23:09.935","2026-09-09","54.218"
"2026-09-09 18:23:57.147","2026-09-09","47.212"
"2026-09-09 18:24:41.150","2026-09-09","44.003"
"2026-09-09 18:25:27.138","2026-09-09","45.988"
"2026-09-09 18:26:11.051","2026-09-09","43.913"
"2026-09-09 18:26:57.124","2026-09-09","46.073"
"2026-09-09 18:27:41.161","2026-09-09","44.037"
"2026-09-09 18:28:26.421","2026-09-09","45.26"
"2026-09-09 18:29:11.179","2026-09-09","44.758"
"2026-09-09 18:30:11.182","2026-09-09","60.003"
"2026-09-09 18:30:55.185","2026-09-09","44.003"
"2026-09-09 18:31:38.199","2026-09-09","43.013"
"2026-09-09 18:32:25.136","2026-09-09","46.937"
"2026-09-09 18:33:27.201","2026-09-09","62.066"
"2026-09-09 18:34:25.947","2026-09-09","58.746"
"2026-09-09 18:35:11.270","2026-09-09","45.323"
"2026-09-09 18:35:57.265","2026-09-09","45.995"
"2026-09-09 18:36:41.290","2026-09-09","44.025"
"2026-09-09 18:37:27.285","2026-09-09","45.996"
"2026-09-09 18:38:11.161","2026-09-09","43.876"
"2026-09-09 18:38:56.276","2026-09-09","45.114"
"2026-09-09 18:39:41.204","2026-09-09","44.929"
"2026-09-09 18:40:27.288","2026-09-09","46.084"
"2026-09-09 18:41:11.337","2026-09-09","44.049"
"2026-09-09 18:42:11.295","2026-09-09","59.957"
"2026-09-09 18:43:05.006","2026-09-09","53.711"
"2026-09-09 18:43:44.584","2026-09-09","39.578"
"2026-09-09 18:44:28.582","2026-09-09","43.998"
"2026-09-09 18:45:09.909","2026-09-09","41.327"
"2026-09-09 18:45:51.305","2026-09-09","41.396"
"2026-09-09 18:46:35.372","2026-09-09","44.067"
"2026-09-09 18:47:17.140","2026-09-09","41.768"
"2026-09-09 18:48:00.361","2026-09-09","43.221"
"2026-09-09 18:48:44.259","2026-09-09","43.898"
"2026-09-09 18:49:26.069","2026-09-09","41.81"
"2026-09-09 18:50:09.395","2026-09-09","43.327"
"2026-09-09 18:51:04.397","2026-09-09","55.002"
"2026-09-09 18:51:53.228","2026-09-09","48.831"
"2026-09-09 18:52:37.402","2026-09-09","44.174"
"2026-09-09 18:53:19.406","2026-09-09","42.004"
"2026-09-09 18:53:59.319","2026-09-09","39.913"
"2026-09-09 18:54:53.743","2026-09-09","54.424"
"2026-09-09 18:55:35.682","2026-09-09","41.939"
"2026-09-09 18:56:29.676","2026-09-09","53.994"
"2026-09-09 18:57:21.413","2026-09-09","51.738"
"2026-09-09 18:58:05.389","2026-09-09","43.975"
"2026-09-09 18:58:46.212","2026-09-09","40.823"
"2026-09-09 18:59:29.349","2026-09-09","43.138"
"2026-09-09 19:00:13.366","2026-09-09","44.017"
"2026-09-09 19:00:52.951","2026-09-09","39.585"
"2026-09-09 19:01:42.976","2026-09-09","50.025"
"2026-09-09 19:02:26.764","2026-09-09","43.788"
"2026-09-09 19:03:37.501","2026-09-09","70.738"
"2026-09-09 19:04:21.484","2026-09-09","43.983"
"2026-09-09 19:05:04.472","2026-09-09","42.988"
"2026-09-09 19:05:51.466","2026-09-09","46.994"
"2026-09-09 19:06:32.541","2026-09-09","41.075"
"2026-09-09 19:07:21.546","2026-09-09","49.005"
"2026-09-09 19:08:05.351","2026-09-09","43.804"
"2026-09-09 19:08:46.315","2026-09-09","40.964"
"2026-09-09 19:09:35.198","2026-09-09","48.884"
"2026-09-09 19:10:29.514","2026-09-09","54.316"
"2026-09-09 19:11:29.238","2026-09-09","59.724"
"2026-09-09 19:12:23.579","2026-09-09","54.341"
"2026-09-09 19:13:16.597","2026-09-09","53.018"
"2026-09-09 19:14:00.613","2026-09-09","44.016"
"2026-09-09 19:14:46.601","2026-09-09","45.988"
"2026-09-09 19:15:40.651","2026-09-09","54.051"
"2026-09-09 19:16:30.592","2026-09-09","49.94"
"2026-09-09 19:17:14.598","2026-09-09","44.007"
"2026-09-09 19:17:57.180","2026-09-09","42.582"
"2026-09-09 19:18:39.616","2026-09-09","42.435"
"2026-09-09 19:19:34.637","2026-09-09","55.021"
"2026-09-09 19:20:14.440","2026-09-09","39.803"
"2026-09-09 19:20:58.580","2026-09-09","44.14"
"2026-09-09 19:21:40.335","2026-09-09","41.756"
"2026-09-09 19:22:38.677","2026-09-09","58.342"
"2026-09-09 19:23:22.474","2026-09-09","43.796"
"2026-09-09 19:24:03.964","2026-09-09","41.491"
"2026-09-09 19:24:52.572","2026-09-09","48.608"
"2026-09-09 19:25:36.478","2026-09-09","43.906"
"2026-09-09 19:26:18.952","2026-09-09","42.475"
"2026-09-09 19:26:59.941","2026-09-09","40.989"
"2026-09-09 19:27:53.984","2026-09-09","54.043"
"2026-09-09 19:28:43.771","2026-09-09","49.787"
"2026-09-09 19:29:27.676","2026-09-09","43.905"
"2026-09-09 19:30:07.111","2026-09-09","39.435"
"2026-09-09 19:30:49.109","2026-09-09","41.998"
"2026-09-09 19:31:32.740","2026-09-09","43.631"
"2026-09-09 19:32:32.749","2026-09-09","60.009"
"2026-09-09 19:33:16.750","2026-09-09","44"
"2026-09-09 19:33:56.140","2026-09-09","39.39"
"2026-09-09 19:34:46.725","2026-09-09","50.585"
"2026-09-09 19:35:30.757","2026-09-09","44.032"
"2026-09-09 19:36:12.250","2026-09-09","41.493"
"2026-09-09 19:37:00.722","2026-09-09","48.473"
"2026-09-09 19:37:54.693","2026-09-09","53.971"
"2026-09-09 19:38:46.626","2026-09-09","51.933"
"2026-09-09 19:39:32.696","2026-09-09","46.07"
"2026-09-09 19:40:16.699","2026-09-09","44.004"
"2026-09-09 19:41:00.698","2026-09-09","43.999"
"2026-09-09 19:42:10.667","2026-09-09","69.968"
"2026-09-09 19:42:54.693","2026-09-09","44.026"
"2026-09-09 19:43:38.251","2026-09-09","43.558"
"2026-09-09 19:44:32.361","2026-09-09","54.111"
"2026-09-09 19:45:39.231","2026-09-09","66.87"
"2026-09-09 19:46:24.782","2026-09-09","45.551"
"2026-09-09 19:47:06.274","2026-09-09","41.492"
"2026-09-09 19:47:54.754","2026-09-09","48.48"
"2026-09-09 19:48:38.408","2026-09-09","43.654"
"2026-09-09 19:49:26.745","2026-09-09","48.337"
"2026-09-09 19:50:10.393","2026-09-09","43.648"
"2026-09-09 19:50:56.769","2026-09-09","46.375"
"2026-09-09 19:51:51.419","2026-09-09","54.651"
"2026-09-09 19:52:30.371","2026-09-09","38.952"
"2026-09-09 19:53:14.478","2026-09-09","44.107"
"2026-09-09 19:54:14.359","2026-09-09","59.881"
"2026-09-09 19:54:58.334","2026-09-09","43.976"
"2026-09-09 19:55:41.517","2026-09-09","43.183"
"2026-09-09 19:56:46.607","2026-09-09","65.09"
"2026-09-09 19:57:30.593","2026-09-09","43.986"
"2026-09-09 19:58:16.627","2026-09-09","46.033"
"2026-09-09 19:59:00.602","2026-09-09","43.975"
"2026-09-09 19:59:56.965","2026-09-09","56.364"
"2026-09-09 20:00:40.628","2026-09-09","43.662"
"2026-09-09 20:01:40.612","2026-09-09","59.985"
"2026-09-09 20:02:24.600","2026-09-09","43.987"
"2026-09-09 20:03:07.598","2026-09-09","42.998"
"2026-09-09 20:03:54.652","2026-09-09","47.054"
"2026-09-09 20:04:36.597","2026-09-09","41.945"
"2026-09-09 20:05:34.983","2026-09-09","58.385"
"2026-09-09 20:06:29.057","2026-09-09","54.074"
"2026-09-09 20:07:18.705","2026-09-09","49.648"
"2026-09-09 20:08:02.583","2026-09-09","43.878"
"2026-09-09 20:09:02.672","2026-09-09","60.089"
"2026-09-09 20:09:46.699","2026-09-09","44.027"
"2026-09-09 20:10:27.674","2026-09-09","40.976"
"2026-09-09 20:11:16.449","2026-09-09","48.774"
"2026-09-09 20:12:00.774","2026-09-09","44.325"
"2026-09-09 20:13:00.721","2026-09-09","59.947"
"2026-09-09 20:13:44.733","2026-09-09","44.012"
"2026-09-09 20:14:57.103","2026-09-09","72.37"
"2026-09-09 20:15:40.727","2026-09-09","43.624"
"2026-09-09 20:16:27.027","2026-09-09","46.3"
"2026-09-09 20:17:10.916","2026-09-09","43.889"
"2026-09-09 20:17:57.245","2026-09-09","46.329"
"2026-09-09 20:18:51.148","2026-09-09","53.903"
"2026-09-09 20:19:51.255","2026-09-09","60.107"
"2026-09-09 20:20:35.295","2026-09-09","44.04"
"2026-09-09 20:21:16.291","2026-09-09","40.996"
"2026-09-09 20:22:36.804","2026-09-09","80.513"
"2026-09-09 20:23:30.772","2026-09-09","53.968"
"2026-09-09 20:24:20.689","2026-09-09","49.917"
"2026-09-09 20:25:04.337","2026-09-09","43.648"
"2026-09-09 20:26:04.347","2026-09-09","60.009"
"2026-09-09 20:26:48.210","2026-09-09","43.863"
"2026-09-09 20:27:58.340","2026-09-09","70.13"
"2026-09-09 20:28:42.336","2026-09-09","43.996"
"2026-09-09 20:29:25.811","2026-09-09","43.475"
"2026-09-09 20:30:12.338","2026-09-09","46.527"
"2026-09-09 20:31:17.353","2026-09-09","65.015"
"2026-09-09 20:32:11.831","2026-09-09","54.477"
"2026-09-09 20:33:01.380","2026-09-09","49.549"
"2026-09-09 20:33:45.386","2026-09-09","44.005"
"2026-09-09 20:34:27.420","2026-09-09","42.034"
"2026-09-09 20:35:08.412","2026-09-09","40.992"
"2026-09-09 20:36:12.868","2026-09-09","64.456"
"2026-09-09 20:37:27.416","2026-09-09","74.547"
"2026-09-09 20:38:11.408","2026-09-09","43.992"
"2026-09-09 20:38:57.408","2026-09-09","46"
"2026-09-09 20:39:41.221","2026-09-09","43.813"
"2026-09-09 20:40:28.406","2026-09-09","47.185"
"2026-09-09 20:41:12.427","2026-09-09","44.021"
"2026-09-09 20:41:54.899","2026-09-09","42.472"
"2026-09-09 20:42:52.901","2026-09-09","58.002"
"2026-09-09 20:43:42.476","2026-09-09","49.575"
"2026-09-09 20:44:26.426","2026-09-09","43.95"
"2026-09-09 20:45:07.919","2026-09-09","41.493"
"2026-09-09 20:45:56.449","2026-09-09","48.53"
"2026-09-09 20:46:39.971","2026-09-09","43.521"
"2026-09-09 20:47:21.926","2026-09-09","41.955"
"2026-09-09 20:48:20.495","2026-09-09","58.569"
"2026-09-09 20:49:04.496","2026-09-09","44.001"
"2026-09-09 20:49:46.509","2026-09-09","42.013"
"2026-09-09 20:50:34.505","2026-09-09","47.996"
"2026-09-09 20:51:18.509","2026-09-09","44.004"
"2026-09-09 20:52:01.695","2026-09-09","43.185"
"2026-09-09 20:52:58.512","2026-09-09","56.817"
"2026-09-09 20:53:57.544","2026-09-09","59.032"
"2026-09-09 20:54:41.605","2026-09-09","44.061"
"2026-09-09 20:55:28.504","2026-09-09","46.898"
"2026-09-09 20:56:13.033","2026-09-09","44.529"
"2026-09-09 20:56:58.499","2026-09-09","45.466"
"2026-09-09 20:57:42.504","2026-09-09","44.004"
"2026-09-09 20:58:28.509","2026-09-09","46.005"
"2026-09-09 20:59:12.505","2026-09-09","43.997"
"2026-09-09 20:59:57.496","2026-09-09","44.991"
"2026-09-09 21:00:42.593","2026-09-09","45.098"
"2026-09-09 21:01:28.501","2026-09-09","45.907"
"2026-09-09 21:02:12.572","2026-09-09","44.071"
"2026-09-09 21:02:58.504","2026-09-09","45.932"
"2026-09-09 21:03:42.501","2026-09-09","43.997"
"2026-09-09 21:04:29.058","2026-09-09","46.557"
"2026-09-09 21:05:12.796","2026-09-09","43.738"
