"시각","장치","EDID"
"2026-09-09 12:43:53.524","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 12:44:23.638","DISPLAY\SAM79DF\7&16b8ddb4&0&UID256","SAM79DF"
"2026-09-09 14:01:10.511","DISPLAY\SAM79DF\7&16b8ddb4&0&UID256","SAM79DF"
"2026-09-09 14:01:10.920","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:01:54.270","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:01:54.711","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:02:38.354","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:02:38.762","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:03:24.359","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:03:24.764","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:04:18.380","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:04:18.821","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:05:16.348","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:05:16.635","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:06:01.910","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:06:02.148","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:06:46.436","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:06:46.824","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:07:31.974","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:07:32.417","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:08:42.433","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:08:42.704","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:09:25.989","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:09:26.380","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:10:08.436","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:10:08.756","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:11:26.870","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:11:27.144","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:12:46.397","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:12:46.718","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:13:40.482","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:13:40.737","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:14:30.001","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:14:30.389","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:15:11.218","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:15:11.623","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:16:07.003","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:16:07.391","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:16:50.579","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:16:50.816","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:17:37.809","DISPLAY\SAM79DF\7&16b8ddb4&0&UID256","SAM79DF"
"2026-09-09 14:17:37.810","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:34:54.725","DISPLAY\SAM79DF\7&16b8ddb4&0&UID256","SAM79DF"
"2026-09-09 14:35:27.839","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:36:08.573","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:36:08.961","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:36:46.532","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:36:46.869","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:37:26.143","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:37:26.582","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:38:16.634","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:38:17.071","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:38:55.656","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:38:55.910","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:39:56.656","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:39:57.045","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:40:50.637","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:40:51.041","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:41:50.731","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:41:51.134","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:42:44.721","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:42:45.028","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:43:34.456","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:43:34.860","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:44:18.073","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:44:18.314","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:44:59.726","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:45:00.116","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:45:58.331","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:45:58.569","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:46:42.230","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:46:42.484","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:47:42.186","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:47:42.459","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:48:26.173","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:48:26.611","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:49:04.198","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:49:04.453","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:49:44.729","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:49:44.968","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:50:38.773","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:50:39.030","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:51:28.581","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:51:28.837","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:52:43.231","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:52:43.623","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:53:37.225","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:53:37.531","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:54:46.705","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:54:47.129","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:55:30.240","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:55:30.645","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:56:16.845","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:56:17.249","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:57:00.275","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:57:00.713","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:58:10.792","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:58:11.028","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:59:04.820","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:59:05.226","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 14:59:54.868","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 14:59:55.272","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:00:46.800","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:00:47.039","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:01:27.820","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:01:28.077","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:02:16.750","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:02:17.191","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:02:59.279","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:02:59.718","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:03:46.765","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:03:47.038","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:04:28.224","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:04:28.462","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:05:16.784","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:05:17.040","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:05:58.872","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:05:59.210","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:06:46.580","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:06:46.868","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:07:25.680","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:07:26.084","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:08:16.837","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:08:17.078","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:08:59.049","DISPLAY\SAM79DF\7&16b8ddb4&0&UID256","SAM79DF"
"2026-09-09 15:08:59.139","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:24:23.926","DISPLAY\SAM79DF\7&16b8ddb4&0&UID256","SAM79DF"
"2026-09-09 15:24:50.683","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:25:47.883","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:25:48.154","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:26:55.048","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:26:55.352","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:27:39.026","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:27:39.450","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:28:25.397","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:28:25.785","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:29:09.001","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:29:09.271","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:29:55.399","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:29:55.673","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:30:39.028","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:30:39.284","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:31:24.710","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:31:24.951","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:32:09.009","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:32:09.398","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:32:54.903","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:32:55.308","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:33:39.041","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:33:39.281","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:34:25.445","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:34:25.854","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:35:19.452","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:35:19.693","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:36:19.444","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:36:19.882","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:37:14.468","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:37:14.904","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:38:13.461","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:38:13.734","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:38:57.249","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:38:57.571","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:39:37.457","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:39:37.863","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:40:35.464","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:40:35.737","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:41:19.459","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:41:19.698","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:42:02.000","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:42:02.256","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:42:49.480","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:42:49.802","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:43:31.475","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:43:31.880","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:44:10.493","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:44:10.732","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:44:54.226","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:44:54.468","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:45:37.010","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:45:37.264","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:46:24.559","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:46:24.849","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:47:06.013","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:47:06.437","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:47:54.472","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:47:54.797","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:48:38.003","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:48:38.393","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:49:25.018","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:49:25.438","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:50:08.677","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:50:09.066","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:50:55.434","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:50:55.674","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:51:39.676","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:51:40.081","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:52:25.673","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:52:26.081","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:53:09.438","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:53:09.880","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:53:55.668","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:53:56.026","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:54:39.664","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:54:39.921","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:55:25.074","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:55:25.331","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:56:09.665","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:56:09.921","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:56:51.066","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:56:51.503","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:57:39.461","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:57:39.733","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:58:33.689","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:58:34.094","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 15:59:25.155","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 15:59:25.392","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:00:09.169","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:00:09.576","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:01:04.157","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:01:04.396","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:01:48.142","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:01:48.546","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:02:32.268","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
"2026-09-09 16:02:32.639","DISPLAY\Default_Monitor\7&16b8ddb4&0&UID260","Default_Monitor"
"2026-09-09 16:03:28.127","DISPLAY\SAM7B0C\7&16b8ddb4&0&UID260","SAM7B0C"
